form	lemma	upos	feats	count	share	status
Distribuito	distribuire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
District	District	PROPN	_	1	1.000	form_absent
Diva	diva	X	Foreign=Yes	1	1.000	form_absent
Diventa	diventare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Diventeranno	diventare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Diversamente	diversamente	ADV	_	1	1.000	form_absent
Divisione	divisione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Dixon	Dixon	PROPN	_	1	1.000	form_absent
Documenta	Documenta	PROPN	_	1	1.000	form_absent
Documentato	documentare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Dodgers	Dodgers	PROPN	_	1	1.000	form_absent
Dodici	dodici	NUM	NumType=Card	1	1.000	form_absent
Dogberry	Dogberry	PROPN	_	1	1.000	form_absent
Dogg	Dogg	PROPN	_	1	1.000	form_absent
Doggy	Doggy	PROPN	_	1	1.000	form_absent
Doha	Doha	PROPN	_	1	1.000	form_absent
Doi	Doi	PROPN	_	1	1.000	form_absent
Dollon	Dollon	PROPN	_	1	1.000	form_absent
Dolomites	Dolomites	PROPN	_	1	1.000	form_absent
Dolomiti	Dolomiti	PROPN	_	1	1.000	form_absent
Domande	domanda	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Domani	Domani	ADV	_	1	1.000	form_absent
Domate	domare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	1.000	form_absent
Dome	Dome	PROPN	_	1	1.000	form_absent
Dominique	Dominique	PROPN	_	1	1.000	form_absent
Donaldo	Donaldo	PROPN	_	1	1.000	form_absent
Donovan	Donovan	PROPN	_	1	1.000	form_absent
Dopobagno	dopobagno	NOUN	Gender=Masc	1	1.000	form_absent
Dopodomani	dopodomani	ADV	_	1	1.000	form_absent
Doppio	doppio	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
Dorian	Dorian	PROPN	_	1	1.000	form_absent
Dorio	Dorio	PROPN	_	1	1.000	form_absent
Dornbusch	Dornbusch	PROPN	_	1	1.000	form_absent
Dostoevsky	Dostoevsky	PROPN	_	1	1.000	form_absent
Dostoyevsky	Dostoyevsky	PROPN	_	1	1.000	form_absent
Dot	Dot	PROPN	_	1	1.000	form_absent
Dottor	Dottor	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Dovevi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Dovrei	dovere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Dovremo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Down	Down	X	Foreign=Yes	1	1.000	form_absent
Downs	Downs	PROPN	_	1	1.000	form_absent
Dpcm	Dpcm	PROPN	_	1	1.000	form_absent
Dr.	Dr.	NOUN	_	1	1.000	form_absent
Drake	Drake	PROPN	_	1	1.000	form_absent
Drammatica	drammatico	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Drammatizzando	drammatizzare	VERB	VerbForm=Ger	1	1.000	form_absent
Dreyer	Dreyer	PROPN	_	1	1.000	form_absent
Dreyfus	Dreyfus	PROPN	_	1	1.000	form_absent
Driver	Driver	PROPN	_	1	1.000	form_absent
Drugstore	Drugstore	PROPN	_	1	1.000	form_absent
Du	Du	PROPN	_	1	1.000	form_absent
DuPont	Dupont	PROPN	_	1	1.000	form_absent
Duarte	Duarte	PROPN	_	1	1.000	form_absent
Dubai	Dubai	PROPN	_	1	1.000	form_absent
Dubrovbka	Dubrovbka	PROPN	_	1	1.000	form_absent
Dubrovka	Dubrovka	PROPN	_	1	1.000	form_absent
Duchessa	Duchessa	PROPN	_	1	1.000	form_absent
Duecento	Duecento	NOUN	Gender=Masc|Number=Sing	1	0.500	form_absent
Duecento	duecento	NUM	NumType=Card	1	0.500	form_absent
Duisenberg	Duisenberg	PROPN	_	1	1.000	form_absent
Dulcis	dulcis	X	Foreign=Yes	1	1.000	form_absent
Dumitru	Dumitru	PROPN	_	1	1.000	form_absent
Duncan	Duncan	PROPN	_	1	1.000	form_absent
Dupont	Dupont	PROPN	_	1	1.000	form_absent
Durrenmatt	Durrenmatt	PROPN	_	1	1.000	form_absent
Dusty	Dusty	PROPN	_	1	1.000	form_absent
Dwight	Dwight	PROPN	_	1	1.000	form_absent
Dworac	Dworac	PROPN	_	1	1.000	form_absent
Dworkin	Dworkin	PROPN	_	1	1.000	form_absent
Dynamic	Dynamic	PROPN	_	1	1.000	form_absent
Díez	Díez	PROPN	_	1	1.000	form_absent
D’	D’	ADP	_	1	1.000	form_absent
E-commerce	E-commerce	PROPN	_	1	1.000	form_absent
E231	E231	PROPN	_	1	1.000	form_absent
EAU	Eau	PROPN	_	1	1.000	form_absent
ECCM	ECCM	PROPN	_	1	1.000	form_absent
ECCP	ECCP	PROPN	_	1	1.000	form_absent
ECU	Ecu	PROPN	_	1	1.000	form_absent
ELDR	ELDR	PROPN	_	1	1.000	form_absent
ENI	ENI	PROPN	_	1	1.000	form_absent
EP	EP	PROPN	_	1	0.200	form_absent
EPA	EPA	PROPN	_	1	1.000	form_absent
EPM	EPM	PROPN	_	1	1.000	form_absent
ESA	ESA	PROPN	_	1	1.000	form_absent
ETSI	Etsi	PROPN	_	1	1.000	form_absent
E`	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Eagles	Eagles	PROPN	_	1	1.000	form_absent
Earhart	Earhart	PROPN	_	1	1.000	form_absent
Earth	earth	NOUN	Number=Sing	1	1.000	form_absent
Ebbe	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Ebbene	Ebbene	INTJ	_	1	0.250	form_absent
Ebbene	ebbene	SCONJ	_	1	0.250	form_absent
Ebbets	Ebbets	PROPN	_	1	1.000	form_absent
Ebrd	Ebrd	PROPN	_	1	1.000	form_absent
Ebrei	Ebrei	PROPN	_	1	1.000	form_absent
Eca	Eca	PROPN	_	1	1.000	form_absent
Eccellenza	Eccellenza	PROPN	_	1	1.000	form_absent
Eccessiva	eccessivo	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Ecofin	Ecofin	PROPN	_	1	1.000	form_absent
Eda	Eda	PROPN	_	1	1.000	form_absent
Edifici	edificio	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Edilnuova	Edilnuova	PROPN	_	1	1.000	form_absent
Editori	editore	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Editoria	Editoria	PROPN	_	1	1.000	form_absent
Edmond	Edmond	PROPN	_	1	1.000	form_absent
Edsel	Edsel	PROPN	_	1	1.000	form_absent
Eelam	Eelam	PROPN	_	1	1.000	form_absent
Effetti	effetto	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Effettivamente	effettivamente	ADV	_	1	1.000	form_absent
Egeo	Egeo	PROPN	_	1	1.000	form_absent
Egiziani	Egiziani	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Ego	Ego	PROPN	_	1	1.000	form_absent
Egor	Egor	PROPN	_	1	1.000	form_absent
Egrove	Egrove	PROPN	_	1	1.000	form_absent
Eguzzoni	Eguzzoni	PROPN	_	1	1.000	form_absent
Eichmann	Eichmann	PROPN	_	1	1.000	form_absent
Eichrodt	Eichrodt	PROPN	_	1	1.000	form_absent
Eindhoven	Eindhoven	PROPN	_	1	1.000	form_absent
Eisenhower	Eisenhower	PROPN	_	1	1.000	form_absent
Elbasan	Elbasan	PROPN	_	1	1.000	form_absent
Eldorado	eldorado	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Electa	Electa	PROPN	_	1	1.000	form_absent
Electronic	electronic	ADJ	_	1	0.333	form_absent
Elegia	Elegia	PROPN	_	1	0.500	form_absent
Elegia	elegia	NOUN	Gender=Fem|Number=Sing	1	0.500	form_absent
Elementi	elemento	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Eleven	Eleven	PROPN	_	1	1.000	form_absent
Elicotteri	elicottero	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Elimina	eliminare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Elite	Elite	PROPN	_	1	1.000	form_absent
Elkann	Elkann	PROPN	_	1	1.000	form_absent
Ellenistica	Ellenistica	PROPN	_	1	1.000	form_absent
Ellington	Ellington	PROPN	_	1	1.000	form_absent
Ellis	Ellis	PROPN	_	1	1.000	form_absent
Elmira	Elmira	PROPN	_	1	1.000	form_absent
Elvia	Elvia	PROPN	_	1	1.000	form_absent
Elvio	Elvio	PROPN	_	1	1.000	form_absent
Elzeviro	Elzeviro	PROPN	_	1	1.000	form_absent
Emeraude	Emeraude	PROPN	_	1	1.000	form_absent
Emergenti	Emergenti	PROPN	_	1	1.000	form_absent
Emil	Emil	PROPN	_	1	1.000	form_absent
Emile	Emile	PROPN	_	1	1.000	form_absent
Emiliano	Emiliano	PROPN	_	1	1.000	form_absent
Emily	Emily	PROPN	_	1	1.000	form_absent
Emin	Emin	PROPN	_	1	1.000	form_absent
Eminem	Eminem	PROPN	_	1	1.000	form_absent
Emirati	emirato	PROPN	_	1	1.000	form_absent
Emmanuel	Emmanuel	PROPN	_	1	1.000	form_absent
Emmitt	Emmitt	PROPN	_	1	1.000	form_absent
Enalcaccia	Enalcaccia	PROPN	_	1	1.000	form_absent
Energia	Energia	NOUN	Gender=Fem|Number=Sing	1	0.200	form_absent
Energia	energia	NOUN	Gender=Fem|Number=Sing	1	0.200	form_absent
Enfeebled	enfeebled	ADJ	_	1	1.000	form_absent
Enfiteusi	enfiteusi	NOUN	Gender=Fem	1	1.000	form_absent
English	English	PROPN	_	1	0.500	form_absent
English	English	ADJ	_	1	0.500	form_absent
Enisse	Enisse	PROPN	_	1	1.000	form_absent
Eno	Eno	PROPN	_	1	1.000	form_absent
Enriquez	Enriquez	PROPN	_	1	1.000	form_absent
Enter	enter	VERB	VerbForm=Inf	1	1.000	form_absent
Enti	ente	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Entra	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Entrai	entrare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Entrambe	entrambi	DET	Gender=Fem|Number=Plur|PronType=Tot	1	1.000	form_absent
Entrambi	entrambi	DET	Gender=Masc|Number=Plur|PronType=Tot	1	0.500	form_absent
Entrambi	entrambi	PRON	Gender=Masc|Number=Plur|PronType=Ind	1	0.500	form_absent
Entrando	entrare	VERB	VerbForm=Ger	1	1.000	form_absent
Entrate	Entrate	PROPN	_	1	1.000	form_absent
Entusiasta	entusiasta	ADJ	Number=Sing	1	1.000	form_absent
Epa	Epa	PROPN	_	1	1.000	form_absent
Epiro	Epiro	PROPN	_	1	1.000	form_absent
Eporonniers	Eporonniers	PROPN	_	1	1.000	form_absent
Epson	Epson	PROPN	_	1	1.000	form_absent
Equatoriale	Equatoriale	PROPN	_	1	1.000	form_absent
Equiparazione	equiparazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Equitalia	Equitalia	PROPN	_	1	1.000	form_absent
Erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	0.125	form_absent
Eravamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Ericsson	Ericsson	PROPN	_	1	1.000	form_absent
Erie	Erie	PROPN	_	1	1.000	form_absent
Ero	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Eroi	eroe	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Eroina	eroina	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Errara	Errara	PROPN	_	1	1.000	form_absent
Erriquez	Erriquez	PROPN	_	1	1.000	form_absent
Erzegovina	Erzegovina	PROPN	_	1	1.000	form_absent
Esagerazioni	esagerazione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Esame	esame	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Esce	uscire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Escludendo	escludere	VERB	VerbForm=Ger	1	1.000	form_absent
Escobar	Escobar	PROPN	_	1	1.000	form_absent
Esecutivo	esecutivo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Esedra	Esedra	PROPN	_	1	1.000	form_absent
Eseguito	eseguire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Esodo	esodo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Esonero	esonero	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Esordire	esordire	VERB	VerbForm=Inf	1	1.000	form_absent
Esposizione	Esposizione	PROPN	_	1	1.000	form_absent
Espressioni	espressione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Essayah	Essayah	PROPN	_	1	1.000	form_absent
Essen	Essen	PROPN	_	1	1.000	form_absent
Essenziale	essenziale	ADJ	Number=Sing	1	1.000	form_absent
Essler	Essler	PROPN	_	1	1.000	form_absent
Estate	Estate	PROPN	_	1	1.000	form_absent
Este	Este	PROPN	_	1	1.000	form_absent
Esteban	Esteban	PROPN	_	1	1.000	form_absent
Estensione	estensione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Estere	estero	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
Esterhazy	Esterhazy	PROPN	_	1	1.000	form_absent
Esuberante	esuberante	ADJ	Number=Sing	1	1.000	form_absent
Eternal	eternal	ADJ	_	1	1.000	form_absent
Etna	Etna	PROPN	_	1	1.000	form_absent
Etrangère	Etrangère	PROPN	_	1	1.000	form_absent
Etudes	Etudes	PROPN	_	1	1.000	form_absent
Età	Età	PROPN	_	1	1.000	form_absent
Eufrate	Eufrate	PROPN	_	1	1.000	form_absent
Euganeo	Euganeo	PROPN	_	1	1.000	form_absent
Eugene	Eugene	PROPN	_	1	1.000	form_absent
Euro	Euro	PROPN	_	1	1.000	form_absent
Eurojust	Eurojust	PROPN	_	1	1.000	form_absent
Europei	europeo	ADJ	Gender=Masc|Number=Plur	1	1.000	form_absent
Europeo	Europeo	ADJ	Gender=Masc|Number=Sing	1	0.111	form_absent
Eurosport	Eurosport	PROPN	_	1	1.000	form_absent
Eurythmics	Eurythmics	PROPN	_	1	1.000	form_absent
Eusebio	Eusebio	PROPN	_	1	1.000	form_absent
Evacuata	evacuare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Evan	Evan	PROPN	_	1	1.000	form_absent
Every	Every	DET	PronType=Ind	1	1.000	form_absent
Everybody	Everybody	X	Foreign=Yes	1	1.000	form_absent
Evita	evitare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Evitiamo	evitare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Exil	Exil	PROPN	_	1	1.000	form_absent
Explorer	Explorer	PROPN	_	1	1.000	form_absent
Exxon	Exxon	PROPN	_	1	1.000	form_absent
Ezcurra	Ezcurra	PROPN	_	1	1.000	form_absent
FARC	Farc	PROPN	_	1	1.000	form_absent
FBI	Fbi	PROPN	_	1	1.000	form_absent
FDA	Fda	PROPN	_	1	1.000	form_absent
FDR	Fdr	PROPN	_	1	1.000	form_absent
FHP	Fhp	PROPN	_	1	1.000	form_absent
FIAT	Fiat	PROPN	_	1	0.333	form_absent
FIUME	Fiume	PROPN	_	1	1.000	form_absent
FMI	FMI	PROPN	_	1	1.000	form_absent
FOLAGA	folaga	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
FORLÌ	Forlì	PROPN	_	1	1.000	form_absent
FPU	Fpu	PROPN	_	1	1.000	form_absent
FS	FS	PROPN	_	1	1.000	form_absent
FSK	Fsk	PROPN	_	1	1.000	form_absent
FTP	Ftp	PROPN	_	1	1.000	form_absent
Fabianic	Fabianic	PROPN	_	1	1.000	form_absent
Fabri	Fabri	PROPN	_	1	1.000	form_absent
Facchetti	Facchetti	PROPN	_	1	1.000	form_absent
Facci	Facci	PROPN	_	1	1.000	form_absent
Facendo	fare	VERB	VerbForm=Ger	1	1.000	form_absent
Facility	facility	NOUN	_	1	1.000	form_absent
Facoltà	Facoltà	PROPN	_	1	1.000	form_absent
Factotum	Factotum	PROPN	_	1	1.000	form_absent
Fai	fare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Faiello	Faiello	PROPN	_	1	1.000	form_absent
Fail	Fail	PROPN	_	1	1.000	form_absent
Falkland	Falkland	PROPN	_	1	1.000	form_absent
Fall	Fall	PROPN	_	1	1.000	form_absent
Falthurne	Falthurne	PROPN	_	1	1.000	form_absent
Falzone	Falzone	PROPN	_	1	1.000	form_absent
Fame	Fame	PROPN	_	1	1.000	form_absent
Famiglia	famiglia	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Fanny	Fanny	PROPN	_	1	1.000	form_absent
Faraoni	Faraoni	PROPN	_	1	1.000	form_absent
Farei	fare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Faremo	fare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Fargo	Fargo	PROPN	_	1	1.000	form_absent
Farnese	Farnese	PROPN	_	1	1.000	form_absent
Fasano	Fasano	PROPN	_	1	1.000	form_absent
Fascista	fascista	ADJ	Number=Sing	1	1.000	form_absent
Fat	Fat	PROPN	_	1	0.500	form_absent
Fat	fare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	0.500	form_absent
Fate	fare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Fatos	Fatos	PROPN	_	1	1.000	form_absent
Fatte	fare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	1.000	form_absent
Fatture	fattura	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Faustino	Faustino	PROPN	_	1	1.000	form_absent
Favorisce	favorire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Favre	Favre	PROPN	_	1	1.000	form_absent
Fawkes	Fawkes	PROPN	_	1	1.000	form_absent
Feb	febbraio	NOUN	Gender=Masc|Number=Sing	1	0.200	form_absent
Febbre	Febbre	PROPN	_	1	1.000	form_absent
Federale	Federale	PROPN	_	1	1.000	form_absent
Feels	Feels	X	Foreign=Yes	1	1.000	form_absent
Fein	Fein	PROPN	_	1	1.000	form_absent
Felix	Felix	PROPN	_	1	1.000	form_absent
Felt	Felt	PROPN	_	1	1.000	form_absent
Femmine	femmina	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Feng	Feng	PROPN	_	1	1.000	form_absent
Fenway	Fenway	PROPN	_	1	1.000	form_absent
Fereder	Fereder	PROPN	_	1	1.000	form_absent
Ferita	ferire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Fermes	Fermes	PROPN	_	1	1.000	form_absent
Feronia	Feronia	PROPN	_	1	1.000	form_absent
Ferrario	Ferrario	PROPN	_	1	1.000	form_absent
Ferrer	Ferrer	PROPN	_	1	1.000	form_absent
Ferrovie	ferrovie	NOUN	Gender=Fem|Number=Plur	1	0.333	form_absent
Fersen	Fersen	PROPN	_	1	1.000	form_absent
Fersina	Fersina	PROPN	_	1	1.000	form_absent
Feyerabend	Feyerabend	PROPN	_	1	1.000	form_absent
Fiano	Fiano	PROPN	_	1	1.000	form_absent
Fiat-Chrysler	Fiat-Chrysler	PROPN	_	1	1.000	form_absent
Fibermar	Fibermar	PROPN	_	1	1.000	form_absent
Fiction	fiction	NOUN	Gender=Fem	1	0.250	form_absent
Fiddler	Fiddler	NOUN	Number=Sing	1	1.000	form_absent
Fidus	Fidus	PROPN	_	1	1.000	form_absent
Field	Field	PROPN	_	1	1.000	form_absent
Fieragricola	Fieragricola	PROPN	_	1	1.000	form_absent
Fiesta	Fiesta	PROPN	_	1	1.000	form_absent
Figlio	figlio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Filidoro	Filidoro	PROPN	_	1	1.000	form_absent
Filippide	Filippide	PROPN	_	1	1.000	form_absent
Fille	Fille	X	Foreign=Yes	1	1.000	form_absent
Film	Film	PROPN	_	1	1.000	form_absent
Filo	Filo	PROPN	_	1	1.000	form_absent
Filzi	Filzi	PROPN	_	1	1.000	form_absent
Fin	Fin	PROPN	_	1	0.500	form_absent
Fin	fino	ADV	ExtPos=ADP	1	0.500	form_absent
Finalmente	finalmente	ADV	_	1	1.000	form_absent
Finanza	finanza	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Finanziaria	finanziaria	NOUN	Gender=Fem|Number=Sing	1	0.167	form_absent
Finché	finché	ADV	_	1	0.250	form_absent
Finind	Finind	PROPN	_	1	1.000	form_absent
Finito	finire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Fiorito	Fiorito	PROPN	_	1	1.000	form_absent
Fire	fire	NOUN	Number=Sing	1	1.000	form_absent
Fiscale	Fiscale	PROPN	_	1	1.000	form_absent
Fischer	Fischer	PROPN	_	1	1.000	form_absent
Fisici	fisico	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Fisiologia	fisiologia	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Fisiotron	Fisiotron	PROPN	_	1	1.000	form_absent
Fiumefreddo	Fiumefreddo	PROPN	_	1	1.000	form_absent
Five	Five	PROPN	_	1	1.000	form_absent
Flagellazione	flagellazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Flamur	Flamur	PROPN	_	1	1.000	form_absent
Fleischer	Fleischer	PROPN	_	1	1.000	form_absent
Flippers	Flippers	PROPN	_	1	1.000	form_absent
Flo	Flo	PROPN	_	1	1.000	form_absent
Floralba	Floralba	PROPN	_	1	1.000	form_absent
Fluida	fluida	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Fluido	fluido	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Focus	focus	NOUN	Gender=Masc	1	1.000	form_absent
Fogg	Fogg	PROPN	_	1	1.000	form_absent
Fonda	fondare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Fondi	Fondi	PROPN	_	1	0.333	form_absent
Fonsai	Fonsai	PROPN	_	1	1.000	form_absent
Football	Football	PROPN	_	1	1.000	form_absent
For	For	X	Foreign=Yes	1	0.500	form_absent
For	For	PROPN	_	1	0.500	form_absent
Forgia	Forgia	PROPN	_	1	1.000	form_absent
Fori	Fori	PROPN	_	1	0.500	form_absent
Fori	Fori	NOUN	Gender=Masc|Number=Plur	1	0.500	form_absent
Forma	forma	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Formati	formare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	1.000	form_absent
Foro	Foro	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Fortin	Fortin	PROPN	_	1	1.000	form_absent
Fortunatamente	fortunatamente	ADV	_	1	1.000	form_absent
Fougères	Fougères	PROPN	_	1	1.000	form_absent
Fragile	fragile	ADJ	Number=Sing	1	1.000	form_absent
Francamente	francamente	ADV	_	1	1.000	form_absent
Francese	francese	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Francesi	Francesi	PROPN	_	1	1.000	form_absent
Franklin	Franklin	PROPN	_	1	1.000	form_absent
Frasca	frasca	PROPN	_	1	0.250	form_absent
Frascati	Frascati	PROPN	_	1	1.000	form_absent
Frears	Frears	PROPN	_	1	1.000	form_absent
Freddie	Freddie	PROPN	_	1	1.000	form_absent
Frederick	Frederick	PROPN	_	1	1.000	form_absent
Fredricks	Fredricks	PROPN	_	1	1.000	form_absent
Freelon	Freelon	PROPN	_	1	1.000	form_absent
Fregene	Fregene	PROPN	_	1	1.000	form_absent
Freixo	Freixo	PROPN	_	1	1.000	form_absent
Frequency	frequency	NOUN	_	1	1.000	form_absent
Frequenti	frequente	ADJ	Number=Plur	1	1.000	form_absent
Fresnay	Fresnay	PROPN	_	1	1.000	form_absent
Fresno	Fresno	PROPN	_	1	1.000	form_absent
Friederich	Friederich	PROPN	_	1	1.000	form_absent
Friend	friend	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Frigerio	Frigerio	PROPN	_	1	1.000	form_absent
Friziona	frizionare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Fronte	Fronte	PROPN	_	1	1.000	form_absent
Frost	Frost	PROPN	_	1	1.000	form_absent
Frédérick	Frédérick	PROPN	_	1	1.000	form_absent
Fuggito	fuggire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Fui	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Fujitsu	Fujitsu	PROPN	_	1	1.000	form_absent
Fukushima	Fukushima	PROPN	_	1	1.000	form_absent
Fulmine	fulmine	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Fulmini	fulmine	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Fumo	fumo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Funicolare	Funicolare	PROPN	_	1	1.000	form_absent
Funziona	funzionare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Fuoco	Fuoco	NOUN	Gender=Masc|Number=Sing	1	0.500	form_absent
Fuoco	fuoco	NOUN	Gender=Masc|Number=Sing	1	0.500	form_absent
Fuoriorario	Fuoriorario	PROPN	_	1	1.000	form_absent
Fuoristrada	fuoristrada	NOUN	_	1	1.000	form_absent
Furgeson	Furgeson	PROPN	_	1	1.000	form_absent
Fuseli	Fuseli	PROPN	_	1	1.000	form_absent
GASPERI	GASPERI	PROPN	_	1	1.000	form_absent
GATT	GATT	PROPN	_	1	0.333	form_absent
GBP	GBP	PROPN	_	1	1.000	form_absent
GL	Gl	PROPN	_	1	1.000	form_absent
GM	Gm	PROPN	_	1	1.000	form_absent
GMOSS	GMOSS	PROPN	_	1	1.000	form_absent
GPS	gps	NOUN	_	1	1.000	form_absent
GRASSI	GRASSI	PROPN	_	1	1.000	form_absent
GUFO	gufo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Gabashwili	Gabashwili	PROPN	_	1	1.000	form_absent
Gabbiano	Gabbiano	PROPN	_	1	1.000	form_absent
Gabinetto	Gabinetto	PROPN	_	1	1.000	form_absent
Gadar	Gadar	PROPN	_	1	1.000	form_absent
Gaiotti	Gaiotti	PROPN	_	1	1.000	form_absent
Galan	Galan	PROPN	_	1	1.000	form_absent
Galdos	Galdos	PROPN	_	1	1.000	form_absent
Galeb	Galeb	PROPN	_	1	1.000	form_absent
Gallery	gallery	NOUN	_	1	0.333	form_absent
Galoppo	galoppo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
